"OID_","IN_FID","NEAR_FID","NEAR_DIST"
,463,468,0.000000
,464,461,0.000000
,464,465,0.000000
,464,68,0.000000
,464,455,0.000000
,464,463,0.000000
,464,466,0.000000
,465,461,0.000000
,465,464,0.000000
,465,469,0.000000
,465,466,0.000000
,465,519,0.000000
,465,69,0.000000
,465,449,0.000000
,466,464,0.000000
,466,465,0.000000
,466,469,0.000000
,466,499,0.000000
,466,68,0.000000
,466,463,0.000000
,466,467,0.000000
,467,469,0.000000
,467,499,0.000000
,467,456,0.000000
,467,463,0.000000
,467,466,0.000000
,467,498,0.000000
,468,483,0.000000
,468,18,0.000000
,468,462,0.000000
,468,456,0.000000
,468,463,0.000000
,469,465,0.000000
,469,501,0.000000
,469,502,0.000000
,469,499,0.000000
,469,466,0.000000
,469,467,0.000000
,469,519,0.000000
,470,93,0.000000
,470,483,0.000000
,470,484,0.000000
,470,485,0.000000
,470,487,0.000000
,470,18,0.000000
,471,95,0.000000
,471,666,0.000000
,471,679,0.000000
,471,680,0.000000
,471,683,0.000000
,472,478,0.000000
,472,479,0.000000
,472,670,0.000000
,472,477,0.000000
,472,480,0.000000
,472,671,0.000000
,473,94,0.000000
,473,475,0.000000
,473,474,0.000000
,474,94,0.000000
,474,473,0.000000
,474,475,0.000000
,474,486,0.000000
,474,476,0.000000
,474,477,0.000000
,475,94,0.000000
,475,473,0.000000
,475,478,0.000000
,475,479,0.000000
,475,474,0.000000
,475,477,0.000000
,476,485,0.000000
,476,486,0.000000
,476,487,0.000000
,476,474,0.000000
,476,477,0.000000
,476,491,0.000000
,476,492,0.000000
,477,475,0.000000
,477,478,0.000000
,477,472,0.000000
,477,474,0.000000
,477,476,0.000000
,477,480,0.000000
,477,492,0.000000
,478,475,0.000000
,478,479,0.000000
,478,472,0.000000
,478,477,0.000000
,479,94,0.000000
,479,475,0.000000
,479,478,0.000000
,479,667,0.000000
,479,670,0.000000
,479,481,0.000000
,479,666,0.000000
,479,472,0.000000
,480,472,0.000000
,480,477,0.000000
,480,492,0.000000
,480,493,0.000000
,480,671,0.000000
,481,94,0.000000
,481,479,0.000000
,481,95,0.000000
,481,666,0.000000
,482,93,0.000000
,482,487,0.000000
,482,490,0.000000
,482,491,0.000000
,482,494,0.000000
,483,470,0.000000
,483,484,0.000000
,483,18,0.000000
,483,456,0.000000
,483,468,0.000000
,483,497,0.000000
,484,93,0.000000
,484,470,0.000000
,484,483,0.000000
,484,485,0.000000
,484,487,0.000000
,484,500,0.000000
,484,488,0.000000
,484,489,0.000000
,484,497,0.000000
,485,93,0.000000
,485,470,0.000000
,485,484,0.000000
,485,486,0.000000
,485,487,0.000000
,485,476,0.000000
,486,485,0.000000
,486,487,0.000000
,486,474,0.000000
,486,476,0.000000
,487,93,0.000000
,487,470,0.000000
,487,484,0.000000
,487,485,0.000000
,487,486,0.000000
,487,476,0.000000
,487,482,0.000000
,487,491,0.000000
,488,93,0.000000
,488,484,0.000000
,488,490,0.000000
,488,495,0.000000
,488,489,0.000000
,488,504,0.000000
,489,484,0.000000
,489,500,0.000000
,489,488,0.000000
,489,496,0.000000
,489,504,0.000000
,490,93,0.000000
,490,495,0.000000
,490,658,0.000000
,490,482,0.000000
,490,494,0.000000
,490,488,0.000000
,491,487,0.000000
,491,476,0.000000
,491,482,0.000000
,491,492,0.000000
,491,494,0.000000
,492,476,0.000000
,492,477,0.000000
,492,480,0.000000
,492,491,0.000000
,492,493,0.000000
,492,494,0.000000
,493,480,0.000000
,493,492,0.000000
,493,494,0.000000
,493,659,0.000000
,493,671,0.000000
,493,672,0.000000
,494,490,0.000000
,494,658,0.000000
,494,482,0.000000
,494,491,0.000000
,494,492,0.000000
,494,493,0.000000
,494,659,0.000000
,495,490,0.000000
,495,658,0.000000
,495,488,0.000000
,495,504,0.000000
,495,505,0.000000
,495,653,0.000000
,496,92,0.000000
,496,501,0.000000
,496,499,0.000000
,496,500,0.000000
,496,489,0.000000
,496,503,0.000000
,496,504,0.000000
,497,483,0.000000
,497,484,0.000000
,497,500,0.000000
,497,456,0.000000
,497,498,0.000000
,498,499,0.000000
,498,500,0.000000
,498,456,0.000000
,498,467,0.000000
,498,497,0.000000
,499,469,0.000000
,499,501,0.000000
,499,500,0.000000
,499,496,0.000000
,499,466,0.000000
,499,467,0.000000
,499,498,0.000000
,500,501,0.000000
,500,484,0.000000
,500,499,0.000000
,500,489,0.000000
,500,496,0.000000
,500,497,0.000000
,500,498,0.000000
,501,92,0.000000
,501,469,0.000000
,501,502,0.000000
,501,499,0.000000
,501,500,0.000000
,501,496,0.000000
,502,92,0.000000
,502,469,0.000000
,502,501,0.000000
,502,519,0.000000
,502,520,0.000000
,503,92,0.000000
,503,496,0.000000
,503,504,0.000000
,503,505,0.000000
,503,506,0.000000
,504,495,0.000000
,504,488,0.000000
,504,489,0.000000
,504,496,0.000000
,504,503,0.000000
,504,505,0.000000
,505,495,0.000000
,505,503,0.000000
,505,504,0.000000
,505,506,0.000000
,505,653,0.000000
,506,92,0.000000
,506,652,0.000000
,506,503,0.000000
,506,505,0.000000
,506,653,0.000000
,506,654,0.000000
,507,521,0.000000
,507,527,0.000000
,507,630,0.000000
,507,631,0.000000
,507,508,0.000000
,507,509,0.000000
,507,645,0.000000
,507,648,0.000000
,508,521,0.000000
,508,527,0.000000
,508,507,0.000000
,508,509,0.000000
,508,510,0.000000
,508,513,0.000000
,508,514,0.000000
,508,648,0.000000
,509,507,0.000000
,509,508,0.000000
,509,510,0.000000
,509,513,0.000000
,509,647,0.000000
,509,648,0.000000
,510,511,0.000000
,510,91,0.000000
,510,508,0.000000
,510,509,0.000000
,510,512,0.000000
,510,513,0.000000
,510,647,0.000000
,511,92,0.000000
,511,652,0.000000
,511,510,0.000000
,511,512,0.000000
,511,646,0.000000
,511,647,0.000000
,512,92,0.000000
,512,511,0.000000
,512,91,0.000000
,512,510,0.000000
,512,513,0.000000
,512,520,0.000000
,513,91,0.000000
,513,508,0.000000
,513,509,0.000000
,513,510,0.000000
,513,512,0.000000
,513,514,0.000000
,514,515,0.000000
,514,516,0.000000
,514,521,0.000000
,514,528,0.000000
,514,91,0.000000
,514,508,0.000000
,514,513,0.000000
,515,516,0.000000
,515,518,0.000000
,515,519,0.000000
,515,91,0.000000
,515,514,0.000000
,515,520,0.000000
,516,515,0.000000
,516,517,0.000000
,516,518,0.000000
,516,521,0.000000
,516,528,0.000000
,516,91,0.000000
,516,514,0.000000
,517,516,0.000000
,517,518,0.000000
,517,532,0.000000
,517,528,0.000000
,517,440,0.000000
,517,450,0.000000
,518,515,0.000000
,518,516,0.000000
,518,517,0.000000
,518,519,0.000000
,518,69,0.000000
,518,450,0.000000
,519,465,0.000000
,519,469,0.000000
,519,502,0.000000
,519,515,0.000000
,519,518,0.000000
,519,520,0.000000
,519,69,0.000000
,520,92,0.000000
,520,502,0.000000
,520,515,0.000000
,520,519,0.000000
,520,91,0.000000
,520,512,0.000000
,521,516,0.000000
,521,527,0.000000
,521,528,0.000000
,521,507,0.000000
,521,508,0.000000
,521,514,0.000000
,521,90,0.000000
,521,526,0.000000
,522,611,0.000000
,522,90,0.000000
,522,525,0.000000
,522,526,0.000000
,522,634,0.000000
,522,635,0.000000
,523,89,0.000000
,523,536,0.000000
,523,611,0.000000
,523,612,0.000000
,523,617,0.000000
,523,530,0.000000
,523,524,0.000000
,523,525,0.000000
,523,535,0.000000
,524,523,0.000000
,524,530,0.000000
,524,90,0.000000
,524,525,0.000000
,525,523,0.000000
,525,611,0.000000
,525,90,0.000000
,525,522,0.000000
,525,524,0.000000
,525,526,0.000000
,526,521,0.000000
,526,527,0.000000
,526,90,0.000000
,526,522,0.000000
,526,525,0.000000
,526,632,0.000000
,526,633,0.000000
,526,635,0.000000
,527,521,0.000000
,527,630,0.000000
,527,507,0.000000
,527,508,0.000000
,527,526,0.000000
,527,632,0.000000
,527,633,0.000000
,528,516,0.000000
,528,517,0.000000
,528,529,0.000000
,528,532,0.000000
,528,521,0.000000
,528,514,0.000000
,528,90,0.000000
,529,530,0.000000
,529,531,0.000000
,529,532,0.000000
,529,528,0.000000
,529,90,0.000000
,530,89,0.000000
,530,437,0.000000
,530,523,0.000000
,530,536,0.000000
,530,529,0.000000
,530,531,0.000000
,530,90,0.000000
,530,524,0.000000
,530,448,0.000000
,531,529,0.000000
,531,530,0.000000
,531,532,0.000000
,531,440,0.000000
,531,448,0.000000
,532,517,0.000000
,532,529,0.000000
,532,531,0.000000
,532,528,0.000000
,532,440,0.000000
,532,450,0.000000
,533,89,0.000000
,533,439,0.000000
,533,538,0.000000
,533,88,0.000000
,533,534,0.000000
,533,535,0.000000
,533,618,0.000000
,534,88,0.000000
,534,597,0.000000
,534,599,0.000000
,534,533,0.000000
,534,598,0.000000
,534,616,0.000000
,534,618,0.000000
,535,89,0.000000
,535,523,0.000000
,535,617,0.000000
,535,533,0.000000
,535,618,0.000000
,536,70,0.000000
,536,89,0.000000
,536,437,0.000000
,536,523,0.000000
,536,530,0.000000
,536,439,0.000000
,537,426,0.000000
,537,538,0.000000
,537,539,0.000000
,537,540,0.000000
,537,88,0.000000
,538,439,0.000000
,538,537,0.000000
,538,539,0.000000
,538,88,0.000000
,538,533,0.000000
,538,434,0.000000
,539,426,0.000000
,539,537,0.000000
,539,538,0.000000
,539,434,0.000000
,540,87,0.000000
,540,596,0.000000
,540,423,0.000000
,540,426,0.000000
,540,537,0.000000
,540,88,0.000000
,540,600,0.000000
,540,595,0.000000
,541,87,0.000000
,541,542,0.000000
,541,596,0.000000
,541,86,0.000000
,541,421,0.000000
,541,422,0.000000
,541,591,0.000000
,542,20,0.000000
,542,87,0.000000
,542,425,0.000000
,542,423,0.000000
,542,421,0.000000
,542,541,0.000000
,543,85,0.000000
,543,86,0.000000
,543,106,0.000000
,543,590,0.000000
,543,591,0.000000
,544,418,0.000000
,544,587,0.000000
,544,85,0.000000
,544,415,0.000000
,544,590,0.000000
,544,107,0.000000
,544,84,0.000000
,545,75,0.000000
,545,83,0.000000
,545,587,0.000000
,545,84,0.000000
,545,412,0.000000
,545,585,0.000000
,546,57,0.000000
,546,75,0.000000
,546,82,0.000000
,546,413,0.000000
,546,76,0.000000
,546,81,0.000000
,546,555,0.000000
,546,582,0.000000
,546,583,0.000000
,546,405,0.000000
,547,579,0.000000
,547,81,0.000000
,547,582,0.000000
,547,548,0.000000
,548,579,0.000000
,548,81,0.000000
,548,555,0.000000
,548,547,0.000000
,548,550,0.000000
,549,112,0.000000
,549,551,0.000000
,549,579,0.000000
,549,557,0.000000
,549,558,0.000000
,549,561,0.000000
,549,574,0.000000
,550,579,0.000000
,550,80,0.000000
,550,81,0.000000
,550,554,0.000000
,550,555,0.000000
,550,548,0.000000
,550,553,0.000000
,551,549,0.000000
,551,552,0.000000
,551,579,0.000000
,551,80,0.000000
,551,566,0.000000
,551,558,0.000000
,552,411,0.000000
,552,551,0.000000
,552,80,0.000000
,552,554,0.000000
,552,566,0.000000
,552,567,0.000000
,552,568,0.000000
,553,80,0.000000
,553,554,0.000000
,553,555,0.000000
,553,550,0.000000
,554,76,0.000000
,554,411,0.000000
,554,552,0.000000
,554,80,0.000000
,554,555,0.000000
,554,550,0.000000
,554,553,0.000000
,555,76,0.000000
,555,81,0.000000
,555,546,0.000000
,555,554,0.000000
,555,548,0.000000
,555,550,0.000000
,555,553,0.000000
,556,78,0.000000
,556,560,0.000000
,556,573,0.000000
,556,79,0.000000
,556,557,0.000000
,556,561,0.000000
,556,572,0.000000
,557,549,0.000000
,557,556,0.000000
,557,573,0.000000
,557,558,0.000000
,557,561,0.000000
,557,574,0.000000
,557,576,0.000000
,558,549,0.000000
,558,551,0.000000
,558,559,0.000000
,558,566,0.000000
,558,557,0.000000
,558,561,0.000000
,559,566,0.000000
,559,567,0.000000
,559,79,0.000000
,559,558,0.000000
,559,561,0.000000
,560,78,0.000000
,560,563,0.000000
,560,564,0.000000
,560,569,0.000000
,560,556,0.000000
,560,79,0.000000
,560,565,0.000000
,561,549,0.000000
,561,559,0.000000
,561,556,0.000000
,561,79,0.000000
,561,557,0.000000
,561,558,0.000000
,562,563,0.000000
,562,569,0.000000
,562,570,0.000000
,562,410,0.000000
,563,560,0.000000
,563,564,0.000000
,563,568,0.000000
,563,569,0.000000
,563,410,0.000000
,563,562,0.000000
,564,560,0.000000
,564,563,0.000000
,564,567,0.000000
,564,568,0.000000
,564,565,0.000000
,564,410,0.000000
,565,560,0.000000
,565,564,0.000000
,565,567,0.000000
,565,79,0.000000
,566,551,0.000000
,566,552,0.000000
,566,559,0.000000
,566,567,0.000000
,566,558,0.000000
,567,552,0.000000
,567,559,0.000000
,567,564,0.000000
,567,566,0.000000
,567,568,0.000000
,567,79,0.000000
,567,565,0.000000
,568,411,0.000000
,568,552,0.000000
,568,563,0.000000
,568,564,0.000000
,568,567,0.000000
,568,77,0.000000
,568,410,0.000000
,569,78,0.000000
,569,560,0.000000
,569,563,0.000000
,569,570,0.000000
,569,562,0.000000
,570,78,0.000000
,570,569,0.000000
,570,572,0.000000
,570,562,0.000000
,571,114,0.000000
,571,573,0.000000
,571,578,0.000000
,571,576,0.000000
,571,577,0.000000
,571,572,0.000000
,572,78,0.000000
,572,570,0.000000
,572,114,0.000000
,572,556,0.000000
,572,571,0.000000
,572,573,0.000000
,573,556,0.000000
,573,571,0.000000
,573,557,0.000000
,573,576,0.000000
,573,577,0.000000
,573,572,0.000000
,574,112,0.000000
,574,575,0.000000
,574,549,0.000000
,574,113,0.000000
,574,557,0.000000
,574,576,0.000000
,575,112,0.000000
,575,578,0.000000
,575,113,0.000000
,575,574,0.000000
,575,577,0.000000
,576,571,0.000000
,576,573,0.000000
,576,113,0.000000
,576,557,0.000000
,576,574,0.000000
,576,577,0.000000
,577,575,0.000000
,577,571,0.000000
,577,573,0.000000
,577,578,0.000000
,577,113,0.000000
,577,576,0.000000
,578,575,0.000000
,578,114,0.000000
,578,571,0.000000
,578,113,0.000000
,578,577,0.000000
,579,112,0.000000
,579,549,0.000000
,579,551,0.000000
,579,80,0.000000
,579,547,0.000000
,579,582,0.000000
,579,548,0.000000
,579,550,0.000000
,580,581,0.000000
,580,82,0.000000
,580,83,0.000000
,580,110,0.000000
,580,111,0.000000
,580,583,0.000000
,581,112,0.000000
,581,798,0.000000
,581,110,0.000000
,581,580,0.000000
,581,111,0.000000
,581,582,0.000000
,581,584,0.000000
,582,112,0.000000
,582,581,0.000000
,582,579,0.000000
,582,81,0.000000
,582,546,0.000000
,582,111,0.000000
,582,547,0.000000
,582,583,0.000000
,583,82,0.000000
,583,83,0.000000
,583,580,0.000000
,583,81,0.000000
,583,546,0.000000
,583,111,0.000000
,583,582,0.000000
,584,3,0.000000
,584,581,0.000000
,584,798,0.000000
,584,799,0.000000
,584,110,0.000000
,585,108,0.000000
,585,109,0.000000
,585,586,0.000000
,585,588,0.000000
,585,83,0.000000
,585,587,0.000000
,585,545,0.000000
,586,109,0.000000
,586,588,0.000000
,586,14,0.000000
,586,809,0.000000
,586,800,0.000000
,586,585,0.000000
,587,108,0.000000
,587,544,0.000000
,587,107,0.000000
,587,84,0.000000
,587,545,0.000000
,587,585,0.000000
,588,108,0.000000
,588,586,0.000000
,588,14,0.000000
,588,585,0.000000
,589,115,0.000000
,589,116,0.000000
,589,791,0.000000
,589,794,0.000000
,589,106,0.000000
,589,590,0.000000
,589,107,0.000000
,590,589,0.000000
,590,544,0.000000
,590,85,0.000000
,590,106,0.000000
,590,543,0.000000
,590,107,0.000000
,591,593,0.000000
,591,594,0.000000
,591,596,0.000000
,591,86,0.000000
,591,541,0.000000
,591,106,0.000000
,591,543,0.000000
,591,592,0.000000
,592,593,0.000000
,592,594,0.000000
,592,787,0.000000
,592,116,0.000000
,592,106,0.000000
,592,591,0.000000
,593,594,0.000000
,593,787,0.000000
,593,788,0.000000
,593,591,0.000000
,593,592,0.000000
,594,593,0.000000
,594,596,0.000000
,594,788,0.000000
,594,105,0.000000
,594,591,0.000000
,594,592,0.000000
,595,596,0.000000
,595,540,0.000000
,595,600,0.000000
,595,105,0.000000
,595,601,0.000000
,595,602,0.000000
,595,609,0.000000
,596,87,0.000000
,596,594,0.000000
,596,540,0.000000
,596,105,0.000000
,596,595,0.000000
,596,86,0.000000
,596,541,0.000000
,596,591,0.000000
,597,88,0.000000
,597,104,0.000000
,597,599,0.000000
,597,600,0.000000
,597,534,0.000000
,598,599,0.000000
,598,534,0.000000
,598,603,0.000000
,598,604,0.000000
,598,616,0.000000
,598,618,0.000000
,598,622,0.000000
,598,623,0.000000
,599,104,0.000000
,599,597,0.000000
,599,606,0.000000
,599,534,0.000000
,599,598,0.000000
,599,603,0.000000
,600,540,0.000000
,600,88,0.000000
,600,104,0.000000
,600,597,0.000000
,600,595,0.000000
,600,601,0.000000
,601,104,0.000000
,601,600,0.000000
,601,595,0.000000
,601,602,0.000000
,602,104,0.000000
,602,606,0.000000
,602,595,0.000000
,602,601,0.000000
,602,609,0.000000
,603,599,0.000000
,603,605,0.000000
,603,606,0.000000
,603,598,0.000000
,603,604,0.000000
,603,608,0.000000
,603,623,0.000000
,604,780,0.000000
,604,605,0.000000
,604,598,0.000000
,604,603,0.000000
,604,608,0.000000
,604,623,0.000000
,604,624,0.000000
,605,779,0.000000
,605,606,0.000000
,605,607,0.000000
,605,603,0.000000
,605,604,0.000000
,605,608,0.000000
,606,104,0.000000
,606,599,0.000000
,606,605,0.000000
,606,607,0.000000
,606,603,0.000000
,606,602,0.000000
,606,609,0.000000
,607,779,0.000000
,607,782,0.000000
,607,605,0.000000
,607,606,0.000000
,607,608,0.000000
,607,609,0.000000
,608,779,0.000000
,608,780,0.000000
,608,781,0.000000
,608,605,0.000000
,608,607,0.000000
,608,603,0.000000
,608,604,0.000000
,608,624,0.000000
,609,782,0.000000
,609,788,0.000000
,609,606,0.000000
,609,607,0.000000
,609,105,0.000000
,609,595,0.000000
,609,602,0.000000
,610,611,0.000000
,610,612,0.000000
,610,613,0.000000
,610,625,0.000000
,610,626,0.000000
,610,634,0.000000
,611,523,0.000000
,611,612,0.000000
,611,617,0.000000
,611,522,0.000000
,611,525,0.000000
,611,610,0.000000
,611,626,0.000000
,611,634,0.000000
,612,523,0.000000
,612,611,0.000000
,612,613,0.000000
,612,614,0.000000
,612,617,0.000000
,612,610,0.000000
,612,103,0.000000
,612,615,0.000000
,613,612,0.000000
,613,614,0.000000
,613,610,0.000000
,613,625,0.000000
,613,626,0.000000
,613,103,0.000000
,614,612,0.000000
,614,613,0.000000
,614,619,0.000000
,614,620,0.000000
,614,625,0.000000
,614,103,0.000000
,615,612,0.000000
,615,617,0.000000
,615,103,0.000000
,615,616,0.000000
,615,618,0.000000
,616,103,0.000000
,616,534,0.000000
,616,598,0.000000
,616,615,0.000000
,616,618,0.000000
,616,621,0.000000
,616,622,0.000000
,616,623,0.000000
,617,523,0.000000
,617,611,0.000000
,617,612,0.000000
,617,535,0.000000
,617,615,0.000000
,617,618,0.000000
,618,617,0.000000
,618,533,0.000000
,618,534,0.000000
,618,535,0.000000
,618,598,0.000000
,618,615,0.000000
,618,616,0.000000
,619,770,0.000000
,619,777,0.000000
,619,778,0.000000
,619,614,0.000000
,619,620,0.000000
,619,625,0.000000
,619,627,0.000000
,620,773,0.000000
,620,778,0.000000
,620,614,0.000000
,620,619,0.000000
,620,625,0.000000
,620,103,0.000000
,620,621,0.000000
,621,773,0.000000
,621,620,0.000000
,621,103,0.000000
,621,616,0.000000
,621,622,0.000000
,621,624,0.000000
,622,773,0.000000
,622,103,0.000000
,622,598,0.000000
,622,616,0.000000
,622,621,0.000000
,622,623,0.000000
,622,624,0.000000
,623,598,0.000000
,623,603,0.000000
,623,604,0.000000
,623,616,0.000000
,623,622,0.000000
,623,624,0.000000
,624,773,0.000000
,624,780,0.000000
,624,604,0.000000
,624,608,0.000000
,624,621,0.000000
,624,622,0.000000
,624,623,0.000000
,625,613,0.000000
,625,614,0.000000
,625,619,0.000000
,625,620,0.000000
,625,610,0.000000
,625,626,0.000000
,625,627,0.000000
,626,611,0.000000
,626,613,0.000000
,626,102,0.000000
,626,610,0.000000
,626,625,0.000000
,626,627,0.000000
,626,634,0.000000
,627,770,0.000000
,627,771,0.000000
,627,619,0.000000
,627,102,0.000000
,627,625,0.000000
,627,626,0.000000
,627,628,0.000000
,628,771,0.000000
,628,629,0.000000
,628,631,0.000000
,628,102,0.000000
,628,627,0.000000
,629,771,0.000000
,629,631,0.000000
,629,644,0.000000
,629,772,0.000000
,629,636,0.000000
,629,628,0.000000
,630,527,0.000000
,630,631,0.000000
,630,507,0.000000
,630,645,0.000000
,630,648,0.000000
,630,632,0.000000
,631,629,0.000000
,631,630,0.000000
,631,644,0.000000
,631,507,0.000000
,631,645,0.000000
,631,648,0.000000
,631,102,0.000000
,631,628,0.000000
,631,632,0.000000
,631,633,0.000000
,632,527,0.000000
,632,630,0.000000
,632,631,0.000000
,632,526,0.000000
,632,633,0.000000
,633,527,0.000000
,633,631,0.000000
,633,102,0.000000
,633,526,0.000000
,633,632,0.000000
,633,635,0.000000
,634,611,0.000000
,634,102,0.000000
,634,522,0.000000
,634,610,0.000000
,634,626,0.000000
,634,635,0.000000
,635,102,0.000000
,635,522,0.000000
,635,526,0.000000
,635,633,0.000000
,635,634,0.000000
,636,750,0.000000
,636,758,0.000000
,636,629,0.000000
,636,644,0.000000
,636,772,0.000000
,636,637,0.000000
,636,643,0.000000
,637,750,0.000000
,637,756,0.000000
,637,636,0.000000
,637,638,0.000000
,637,643,0.000000
,638,738,0.000000
,638,756,0.000000
,638,748,0.000000
,638,637,0.000000
,638,639,0.000000
,638,642,0.000000
,638,643,0.000000
,639,738,0.000000
,639,651,0.000000
,639,748,0.000000
,639,638,0.000000
,639,640,0.000000
,639,642,0.000000
,640,651,0.000000
,640,652,0.000000
,640,639,0.000000
,640,641,0.000000
,640,642,0.000000
,640,646,0.000000
,641,101,0.000000
,641,640,0.000000
,641,642,0.000000
,641,646,0.000000
,642,101,0.000000
,642,638,0.000000
,642,639,0.000000
,642,640,0.000000
,642,641,0.000000
,642,643,0.000000
,643,644,0.000000
,643,101,0.000000
,643,636,0.000000
,643,637,0.000000
,643,638,0.000000
,643,642,0.000000
,643,645,0.000000
,644,629,0.000000
,644,631,0.000000
,644,636,0.000000
,644,643,0.000000
,644,645,0.000000
,645,630,0.000000
,645,631,0.000000
,645,644,0.000000
,645,101,0.000000
,645,507,0.000000
,645,643,0.000000
,645,647,0.000000
,645,648,0.000000
,646,511,0.000000
,646,651,0.000000
,646,652,0.000000
,646,101,0.000000
,646,640,0.000000
,646,641,0.000000
,646,647,0.000000
,647,511,0.000000
,647,101,0.000000
,647,509,0.000000
,647,510,0.000000
,647,645,0.000000
,647,646,0.000000
,647,648,0.000000
,648,630,0.000000
,648,631,0.000000
,648,507,0.000000
,648,508,0.000000
,648,509,0.000000
,648,645,0.000000
,648,647,0.000000
,649,650,0.000000
,649,726,0.000000
,649,727,0.000000
,649,744,0.000000
,649,661,0.000000
,649,656,0.000000
,649,657,0.000000
,650,727,0.000000
,650,744,0.000000
,650,749,0.000000
,650,651,0.000000
,650,748,0.000000
,650,100,0.000000
,650,649,0.000000
,650,657,0.000000
,651,650,0.000000
,651,652,0.000000
,651,748,0.000000
,651,100,0.000000
,651,654,0.000000
,651,639,0.000000
,651,640,0.000000
,651,646,0.000000
,652,92,0.000000
,652,511,0.000000
,652,651,0.000000
,652,100,0.000000
,652,506,0.000000
,652,654,0.000000
,652,640,0.000000
,652,646,0.000000
,653,495,0.000000
,653,658,0.000000
,653,661,0.000000
,653,505,0.000000
,653,506,0.000000
,653,654,0.000000
,653,655,0.000000
,653,656,0.000000
,654,651,0.000000
,654,652,0.000000
,654,100,0.000000
,654,506,0.000000
,654,653,0.000000
,654,655,0.000000
,655,100,0.000000
,655,653,0.000000
,655,654,0.000000
,655,656,0.000000
,655,657,0.000000
,656,726,0.000000
,656,661,0.000000
,656,649,0.000000
,656,653,0.000000
,656,655,0.000000
,656,657,0.000000
,657,650,0.000000
,657,100,0.000000
,657,649,0.000000
,657,655,0.000000
,657,656,0.000000
,658,99,0.000000
,658,490,0.000000
,658,495,0.000000
,658,661,0.000000
,658,494,0.000000
,658,659,0.000000
,658,660,0.000000
,658,653,0.000000
,659,658,0.000000
,659,493,0.000000
,659,494,0.000000
,659,660,0.000000
,659,671,0.000000
,659,672,0.000000
,660,99,0.000000
,660,658,0.000000
,660,659,0.000000
,660,663,0.000000
,660,665,0.000000
,660,672,0.000000
,660,676,0.000000
,661,726,0.000000
,661,99,0.000000
,661,658,0.000000
,661,662,0.000000
,661,663,0.000000
,661,649,0.000000
,661,653,0.000000
,661,656,0.000000
,662,720,0.000000
,662,726,0.000000
,662,99,0.000000
,662,661,0.000000
,662,663,0.000000
,663,720,0.000000
,663,736,0.000000
,663,737,0.000000
,663,99,0.000000
,663,661,0.000000
,663,662,0.000000
,663,660,0.000000
,663,676,0.000000
,664,706,0.000000
,664,711,0.000000
,664,713,0.000000
,664,673,0.000000
,664,678,0.000000
,664,665,0.000000
,664,675,0.000000
,665,98,0.000000
,665,664,0.000000
,665,673,0.000000
,665,660,0.000000
,665,672,0.000000
,665,674,0.000000
,665,675,0.000000
,665,676,0.000000
,666,94,0.000000
,666,479,0.000000
,666,667,0.000000
,666,95,0.000000
,666,471,0.000000
,666,481,0.000000
,666,668,0.000000
,666,669,0.000000
,666,683,0.000000
,667,98,0.000000
,667,479,0.000000
,667,670,0.000000
,667,673,0.000000
,667,666,0.000000
,667,668,0.000000
,668,98,0.000000
,668,667,0.000000
,668,673,0.000000
,668,666,0.000000
,668,669,0.000000
,668,683,0.000000
,669,673,0.000000
,669,666,0.000000
,669,668,0.000000
,669,683,0.000000
,669,687,0.000000
,669,688,0.000000
,670,98,0.000000
,670,479,0.000000
,670,667,0.000000
,670,472,0.000000
,670,671,0.000000
,670,674,0.000000
,671,670,0.000000
,671,472,0.000000
,671,480,0.000000
,671,493,0.000000
,671,659,0.000000
,671,672,0.000000
,671,674,0.000000
,672,493,0.000000
,672,659,0.000000
,672,660,0.000000
,672,665,0.000000
,672,671,0.000000
,672,674,0.000000
,673,98,0.000000
,673,664,0.000000
,673,667,0.000000
,673,678,0.000000
,673,668,0.000000
,673,669,0.000000
,673,677,0.000000
,673,688,0.000000
,673,665,0.000000
,673,674,0.000000
,674,98,0.000000
,674,670,0.000000
,674,673,0.000000
,674,665,0.000000
,674,671,0.000000
,674,672,0.000000
,675,706,0.000000
,675,737,0.000000
,675,664,0.000000
,675,665,0.000000
,675,676,0.000000
,676,737,0.000000
,676,99,0.000000
,676,660,0.000000
,676,663,0.000000
,676,665,0.000000
,676,675,0.000000
,677,712,0.000000
,677,673,0.000000
,677,678,0.000000
,677,686,0.000000
,677,688,0.000000
,677,693,0.000000
,678,711,0.000000
,678,712,0.000000
,678,713,0.000000
,678,664,0.000000
,678,673,0.000000
,678,677,0.000000
,678,693,0.000000
,679,681,0.000000
,679,471,0.000000
,679,680,0.000000
,679,682,0.000000
,680,471,0.000000
,680,679,0.000000
,680,682,0.000000
,680,683,0.000000
,681,684,0.000000
,681,97,0.000000
,681,679,0.000000
,681,682,0.000000
,682,681,0.000000
,682,97,0.000000
,682,679,0.000000
,682,680,0.000000
,682,683,0.000000
,682,686,0.000000
,682,687,0.000000
,683,471,0.000000
,683,666,0.000000
,683,668,0.000000
,683,669,0.000000
,683,680,0.000000
,683,682,0.000000
,683,687,0.000000
,684,681,0.000000
,684,690,0.000000
,684,691,0.000000
,684,96,0.000000
,684,685,0.000000
,684,97,0.000000
,685,684,0.000000
,685,96,0.000000
,686,97,0.000000
,686,677,0.000000
,686,682,0.000000
,686,687,0.000000
,686,688,0.000000
,686,689,0.000000
